LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

15815 1 3823 3824
15816 1 3823 3825
15817 1 9442 9443
15818 1 9442 9444
15819 1 7309 7310
15820 1 7309 7311
15821 1 18577 18578
15822 1 18577 18579
15823 1 13714 13715
15824 1 13714 13716
15825 1 11800 11801
15826 1 11800 11802
15827 1 7912 7913
15828 1 7912 7914
15829 1 13693 13694
15830 1 13693 13695
15831 1 1525 1526
15832 1 1525 1527
15833 1 21094 21095
15834 1 21094 21096
15835 1 20824 20825
15836 1 20824 20826
15837 1 22927 22928
15838 1 22927 22929
15839 1 17020 17021
15840 1 17020 17022
15841 1 16615 16616
15842 1 16615 16617
15843 1 16177 16178
15844 1 16177 16179
15845 1 17536 17537
15846 1 17536 17538
15847 1 20968 20969
15848 1 20968 20970
15849 1 14797 14798
15850 1 14797 14799
15851 1 5959 5960
15852 1 5959 5961
15853 1 2011 2012
15854 1 2011 2013
15855 1 4147 4148
15856 1 4147 4149
15857 1 23983 23984
15858 1 23983 23985
15859 1 1837 1838
15860 1 1837 1839
15861 1 15166 15167
15862 1 15166 15168
15863 1 15349 15350
15864 1 15349 15351
15865 1 2278 2279
15866 1 2278 2280
15867 1 12418 12419
15868 1 12418 12420
15869 1 17431 17432
15870 1 17431 17433
15871 1 17929 17930
15872 1 17929 17931
15873 1 2857 2858
15874 1 2857 2859
15875 1 21214 21215
15876 1 21214 21216
15877 1 12805 12806
15878 1 12805 12807
15879 1 15148 15149
15880 1 15148 15150
15881 1 23332 23333
15882 1 23332 23334
15883 1 7417 7418
15884 1 7417 7419
15885 1 9208 9209
15886 1 9208 9210
15887 1 9667 9668
15888 1 9667 9669
15889 1 13441 13442
15890 1 13441 13443
15891 1 2752 2753
15892 1 2752 2754
15893 1 15658 15659
15894 1 15658 15660
15895 1 2566 2567
15896 1 2566 2568
15897 1 6007 6008
15898 1 6007 6009
15899 1 9949 9950
15900 1 9949 9951
15901 1 20287 20288
15902 1 20287 20289
15903 1 3781 3782
15904 1 3781 3783
15905 1 8284 8285
15906 1 8284 8286
15907 1 16294 16295
15908 1 16294 16296
15909 1 18142 18143
15910 1 18142 18144
15911 1 23200 23201
15912 1 23200 23202
15913 1 8818 8819
15914 1 8818 8820
15915 1 8257 8258
15916 1 8257 8259
15917 1 2575 2576
15918 1 2575 2577
15919 1 5623 5624
15920 1 5623 5625
15921 1 16324 16325
15922 1 16324 16326
15923 1 19918 19919
15924 1 19918 19920
15925 1 19279 19280
15926 1 19279 19281
15927 1 15310 15311
15928 1 15310 15312
15929 1 10285 10286
15930 1 10285 10287
15931 1 8488 8489
15932 1 8488 8490
15933 1 8557 8558
15934 1 8557 8559
15935 1 13093 13094
15936 1 13093 13095
15937 1 4111 4112
15938 1 4111 4113
15939 1 9631 9632
15940 1 9631 9633
15941 1 20011 20012
15942 1 20011 20013
15943 1 12475 12476
15944 1 12475 12477
15945 1 14374 14375
15946 1 14374 14376
15947 1 14638 14639
15948 1 14638 14640
15949 1 2440 2441
15950 1 2440 2442
15951 1 3094 3095
15952 1 3094 3096
15953 1 11251 11252
15954 1 11251 11253
15955 1 18931 18932
15956 1 18931 18933
15957 1 13177 13178
15958 1 13177 13179
15959 1 17260 17261
15960 1 17260 17262
15961 1 3313 3314
15962 1 3313 3315
15963 1 14656 14657
15964 1 14656 14658
15965 1 12109 12110
15966 1 12109 12111
15967 1 9049 9050
15968 1 9049 9051
15969 1 18208 18209
15970 1 18208 18210
15971 1 6847 6848
15972 1 6847 6849
15973 1 5545 5546
15974 1 5545 5547
15975 1 21412 21413
15976 1 21412 21414
15977 1 2536 2537
15978 1 2536 2538
15979 1 18187 18188
15980 1 18187 18189
15981 1 15184 15185
15982 1 15184 15186
15983 1 7570 7571
15984 1 7570 7572
15985 1 13 14
15986 1 13 15
15987 1 20578 20579
15988 1 20578 20580
15989 1 22192 22193
15990 1 22192 22194
15991 1 8992 8993
15992 1 8992 8994
15993 1 14239 14240
15994 1 14239 14241
15995 1 2167 2168
15996 1 2167 2169
15997 1 805 806
15998 1 805 807
15999 1 20299 20300
16000 1 20299 20301

Angles

1 1 15152 15151 15153
2 1 20429 20428 20430
3 1 9887 9886 9888
4 1 18674 18673 18675
5 1 23291 23290 23292
6 1 16043 16042 16044
7 1 7010 7009 7011
8 1 18197 18196 18198
9 1 5747 5746 5748
10 1 641 640 642
11 1 18455 18454 18456
12 1 22814 22813 22815
13 1 15137 15136 15138
14 1 13835 13834 13836
15 1 12674 12673 12675
16 1 21299 21298 21300
17 1 19994 19993 19995
18 1 14822 14821 14823
19 1 13517 13516 13518
20 1 13670 13669 13671
21 1 10316 10315 10317
22 1 23219 23218 23220
23 1 15146 15145 15147
24 1 23735 23734 23736
25 1 19865 19864 19866
26 1 11183 11182 11184
27 1 6272 6271 6273
28 1 16607 16606 16608
29 1 3887 3886 3888
30 1 20447 20446 20448
31 1 13103 13102 13104
32 1 1010 1009 1011
33 1 13763 13762 13764
34 1 3149 3148 3150
35 1 2588 2587 2589
36 1 9320 9319 9321
37 1 2684 2683 2685
38 1 8150 8149 8151
39 1 18395 18394 18396
40 1 10928 10927 10929
41 1 14645 14644 14646
42 1 20057 20056 20058
43 1 3098 3097 3099
44 1 12170 12169 12171
45 1 5936 5935 5937
46 1 20489 20488 20490
47 1 16916 16915 16917
48 1 19850 19849 19851
49 1 1235 1234 1236
50 1 9701 9700 9702
51 1 9365 9364 9366
52 1 21452 21451 21453
53 1 14450 14449 14451
54 1 2864 2863 2865
55 1 19586 19585 19587
56 1 6035 6034 6036
57 1 5828 5827 5829
58 1 18722 18721 18723
59 1 2483 2482 2484
60 1 6023 6022 6024
61 1 21923 21922 21924
62 1 3647 3646 3648
63 1 4076 4075 4077
64 1 19733 19732 19734
65 1 11585 11584 11586
66 1 18632 18631 18633
67 1 15902 15901 15903
68 1 8990 8989 8991
69 1 18464 18463 18465
70 1 473 472 474
71 1 13808 13807 13809
72 1 22127 22126 22128
73 1 12335 12334 12336
74 1 1400 1399 1401
75 1 16712 16711 16713
76 1 8561 8560 8562
77 1 15884 15883 15885
78 1 3866 3865 3867
79 1 21185 21184 21186
80 1 13739 13738 13740
81 1 15605 15604 15606
82 1 17372 17371 17373
83 1 19043 19042 19044
84 1 11456 11455 11457
85 1 5405 5404 5406
86 1 22955 22954 22956
87 1 4928 4927 4929
88 1 10331 10330 10332
89 1 10742 10741 10743
90 1 14750 14749 14751
91 1 15254 15253 15255
92 1 16550 16549 16551
93 1 23681 23680 23682
94 1 9092 9091 9093
95 1 23381 23380 23382
96 1 16115 16114 16116
97 1 11120 11119 11121
98 1 23864 23863 23865
99 1 14378 14377 14379
100 1 11870 11869 11871
101 1 4517 4516 4518
102 1 22718 22717 22719
103 1 10670 10669 10671
104 1 5342 5341 5343
105 1 18911 18910 18912
106 1 7664 7663 7665
107 1 19358 19357 19359
108 1 7025 7024 7026
109 1 2255 2254 2256
110 1 620 619 621
111 1 6794 6793 6795
112 1 18989 18988 18990
113 1 16028 16027 16029
114 1 18629 18628 18630
115 1 13811 13810 13812
116 1 12224 12223 12225
117 1 9407 9406 9408
118 1 15740 15739 15741
119 1 848 847 849
120 1 10691 10690 10692
121 1 1946 1945 1947
122 1 17753 17752 17754
123 1 14927 14926 14928
124 1 22508 22507 22509
125 1 5246 5245 5247
126 1 6002 6001 6003
127 1 3014 3013 3015
128 1 15770 15769 15771
129 1 2135 2134 2136
130 1 3008 3007 3009
131 1 22499 22498 22500
132 1 356 355 357
133 1 23123 23122 23124
134 1 17612 17611 17613
135 1 5237 5236 5238
136 1 17390 17389 17391
137 1 8801 8800 8802
138 1 15140 15139 15141
139 1 8945 8944 8946
140 1 6776 6775 6777
141 1 20090 20089 20091
142 1 16331 16330 16332
143 1 18779 18778 18780
144 1 9086 9085 9087
145 1 6242 6241 6243
146 1 16598 16597 16599
147 1 761 760 762
148 1 5825 5824 5826
149 1 4187 4186 4188
150 1 22781 22780 22782
151 1 10388 10387 10389
152 1 17441 17440 17442
153 1 19130 19129 19131
154 1 10952 10951 10953
155 1 18500 18499 18501
156 1 10520 10519 10521
157 1 20375 20374 20376
158 1 2546 2545 2547
159 1 416 415 417
160 1 18656 18655 18657
161 1 347 346 348
162 1 8891 8890 8892
163 1 10955 10954 10956
164 1 8087 8086 8088
165 1 21041 21040 21042
166 1 9392 9391 9393
167 1 905 904 906
168 1 7691 7690 7692
169 1 863 862 864
170 1 10463 10462 10464
171 1 7298 7297 7299
172 1 17876 17875 17877
173 1 21017 21016 21018
174 1 22307 22306 22308
175 1 20558 20557 20559
176 1 17558 17557 17559
177 1 20954 20953 20955
178 1 13151 13150 13152
179 1 4673 4672 4674
180 1 10409 10408 10410
181 1 1889 1888 1890
182 1 19670 19669 19671
183 1 12311 12310 12312
184 1 15305 15304 15306
185 1 7430 7429 7431
186 1 3188 3187 3189
187 1 19376 19375 19377
188 1 3917 3916 3918
189 1 9707 9706 9708
190 1 18662 18661 18663
191 1 9419 9418 9420
192 1 8003 8002 8004
193 1 12527 12526 12528
194 1 23453 23452 23454
195 1 6968 6967 6969
196 1 5849 5848 5850
197 1 21746 21745 21747
198 1 15617 15616 15618
199 1 17924 17923 17925
200 1 7985 7984 7986
201 1 14786 14785 14787
202 1 9131 9130 9132
203 1 5060 5059 5061
204 1 7835 7834 7836
205 1 8264 8263 8265
206 1 22994 22993 22995
207 1 4418 4417 4419
208 1 23018 23017 23019
209 1 6392 6391 6393
210 1 22442 22441 22443
211 1 3545 3544 3546
212 1 7694 7693 7695
213 1 503 502 504
214 1 9785 9784 9786
215 1 22319 22318 22320
216 1 2936 2935 2937
217 1 71 70 72
218 1 23294 23293 23295
219 1 7997 7996 7998
220 1 18677 18676 18678
221 1 3152 3151 3153
222 1 8402 8401 8403
223 1 15419 15418 15420
224 1 23081 23080 23082
225 1 21044 21043 21045
226 1 3842 3841 3843
227 1 12098 12097 12099
228 1 8441 8440 8442
229 1 13943 13942 13944
230 1 6146 6145 6147
231 1 7256 7255 7257
232 1 14009 14008 14010
233 1 21104 21103 21105
234 1 2924 2923 2925
235 1 15125 15124 15126
236 1 4073 4072 4074
237 1 19715 19714 19716
238 1 8693 8692 8694
239 1 19742 19741 19743
240 1 11231 11230 11232
241 1 440 439 441
242 1 500 499 501
243 1 12269 12268 12270
244 1 215 214 216
245 1 14888 14887 14889
246 1 3395 3394 3396
247 1 4160 4159 4161
248 1 7004 7003 7005
249 1 6710 6709 6711
250 1 20450 20449 20451
251 1 17594 17593 17595
252 1 12830 12829 12831
253 1 2762 2761 2763
254 1 12137 12136 12138
255 1 20084 20083 20085
256 1 4427 4426 4428
257 1 4430 4429 4431
258 1 6482 6481 6483
259 1 14690 14689 14691
260 1 7964 7963 7965
261 1 11090 11089 11091
262 1 19895 19894 19896
263 1 14411 14410 14412
264 1 5933 5932 5934
265 1 18818 18817 18819
266 1 13994 13993 13995
267 1 32 31 33
268 1 5858 5857 5859
269 1 12773 12772 12774
270 1 18509 18508 18510
271 1 19199 19198 19200
272 1 9962 9961 9963
273 1 20693 20692 20694
274 1 22040 22039 22041
275 1 12563 12562 12564
276 1 13088 13087 13089
277 1 17120 17119 17121
278 1 22496 22495 22497
279 1 1130 1129 1131
280 1 19844 19843 19845
281 1 18335 18334 18336
282 1 3035 3034 3036
283 1 13523 13522 13524
284 1 9710 9709 9711
285 1 9371 9370 9372
286 1 2285 2284 2286
287 1 3992 3991 3993
288 1 5102 5101 5103
289 1 1181 1180 1182
290 1 20393 20392 20394
291 1 7076 7075 7077
292 1 8771 8770 8772
293 1 14636 14635 14637
294 1 12002 12001 12003
295 1 6539 6538 6540
296 1 5279 5278 5280
297 1 21377 21376 21378
298 1 8474 8473 8475
299 1 12848 12847 12849
300 1 8240 8239 8241
301 1 7727 7726 7728
302 1 17015 17014 17016
303 1 1325 1324 1326
304 1 818 817 819
305 1 18281 18280 18282
306 1 9899 9898 9900
307 1 22841 22840 22842
308 1 8630 8629 8631
309 1 9032 9031 9033
310 1 15008 15007 15009
311 1 5570 5569 5571
312 1 22139 22138 22140
313 1 9740 9739 9741
314 1 3356 3355 3357
315 1 3137 3136 3138
316 1 13004 13003 13005
317 1 18257 18256 18258
318 1 7082 7081 7083
319 1 7685 7684 7686
320 1 9410 9409 9411
321 1 4436 4435 4437
322 1 6386 6385 6387
323 1 19841 19840 19842
324 1 20951 20950 20952
325 1 4196 4195 4197
326 1 2723 2722 2724
327 1 11336 11335 11337
328 1 19271 19270 19272
329 1 4724 4723 4725
330 1 17933 17932 17934
331 1 23117 23116 23118
332 1 21578 21577 21579
333 1 8186 8185 8187
334 1 15017 15016 15018
335 1 13229 13228 13230
336 1 23144 23143 23145
337 1 4223 4222 4224
338 1 881 880 882
339 1 3653 3652 3654
340 1 17315 17314 17316
341 1 5408 5407 5409
342 1 10958 10957 10959
343 1 20246 20245 20247
344 1 6047 6046 6048
345 1 14864 14863 14865
346 1 23714 23713 23715
347 1 13163 13162 13164
348 1 8804 8803 8805
349 1 398 397 399
350 1 4424 4423 4425
351 1 6629 6628 6630
352 1 10460 10459 10461
353 1 19967 19966 19968
354 1 14270 14269 14271
355 1 4175 4174 4176
356 1 13013 13012 13014
357 1 19406 19405 19407
358 1 21029 21028 21030
359 1 22043 22042 22044
360 1 12299 12298 12300
361 1 19979 19978 19980
362 1 21755 21754 21756
363 1 4757 4756 4758
364 1 6614 6613 6615
365 1 2903 2902 2904
366 1 8756 8755 8757
367 1 20714 20713 20715
368 1 8795 8794 8796
369 1 15296 15295 15297
370 1 7931 7930 7932
371 1 836 835 837
372 1 20675 20674 20676
373 1 13121 13120 13122
374 1 4214 4213 4215
375 1 21488 21487 21489
376 1 10880 10879 10881
377 1 14600 14599 14601
378 1 13571 13570 13572
379 1 1208 1207 1209
380 1 11000 10999 11001
381 1 4433 4432 4434
382 1 10859 10858 10860
383 1 9995 9994 9996
384 1 4523 4522 4524
385 1 5261 5260 5262
386 1 2909 2908 2910
387 1 13202 13201 13203
388 1 12650 12649 12651
389 1 16145 16144 16146
390 1 9608 9607 9609
391 1 2648 2647 2649
392 1 17408 17407 17409
393 1 17822 17821 17823
394 1 23552 23551 23553
395 1 7124 7123 7125
396 1 3437 3436 3438
397 1 14276 14275 14277
398 1 23051 23050 23052
399 1 10685 10684 10686
400 1 6962 6961 6963
401 1 13109 13108 13110
402 1 18812 18811 18813
403 1 119 118 120
404 1 12029 12028 12030
405 1 3971 3970 3972
406 1 13931 13930 13932
407 1 2075 2074 2076
408 1 3320 3319 3321
409 1 18176 18175 18177
410 1 12113 12112 12114
411 1 18527 18526 18528
412 1 19922 19921 19923
413 1 18416 18415 18417
414 1 2768 2767 2769
415 1 18236 18235 18237
416 1 13439 13438 13440
417 1 7094 7093 7095
418 1 10850 10849 10851
419 1 6353 6352 6354
420 1 3344 3343 3345
421 1 4262 4261 4263
422 1 8672 8671 8673
423 1 16571 16570 16572
424 1 7040 7039 7041
425 1 20162 20161 20163
426 1 19943 19942 19944
427 1 20462 20461 20463
428 1 125 124 126
429 1 10118 10117 10119
430 1 13559 13558 13560
431 1 7991 7990 7992
432 1 18203 18202 18204
433 1 5489 5488 5490
434 1 14843 14842 14844
435 1 4739 4738 4740
436 1 14351 14350 14352
437 1 23918 23917 23919
438 1 20474 20473 20475
439 1 18350 18349 18351
440 1 10601 10600 10602
441 1 5831 5830 5832
442 1 14432 14431 14433
443 1 21230 21229 21231
444 1 10067 10066 10068
445 1 22151 22150 22152
446 1 22661 22660 22662
447 1 16235 16234 16236
448 1 13568 13567 13569
449 1 4118 4117 4119
450 1 18260 18259 18261
451 1 80 79 81
452 1 11054 11053 11055
453 1 22409 22408 22410
454 1 14702 14701 14703
455 1 10322 10321 10323
456 1 12758 12757 12759
457 1 7013 7012 7014
458 1 5552 5551 5553
459 1 8687 8686 8688
460 1 6149 6148 6150
461 1 1049 1048 1050
462 1 5696 5695 5697
463 1 2834 2833 2835
464 1 17063 17062 17064
465 1 2957 2956 2958
466 1 8885 8884 8886
467 1 7376 7375 7377
468 1 14468 14467 14469
469 1 11393 11392 11394
470 1 9236 9235 9237
471 1 12722 12721 12723
472 1 20072 20071 20073
473 1 9233 9232 9234
474 1 15956 15955 15957
475 1 20585 20584 20586
476 1 20207 20206 20208
477 1 13325 13324 13326
478 1 1787 1786 1788
479 1 224 223 225
480 1 2042 2041 2043
481 1 19235 19234 19236
482 1 20417 20416 20418
483 1 6032 6031 6033
484 1 20285 20284 20286
485 1 9833 9832 9834
486 1 15980 15979 15981
487 1 11537 11536 11538
488 1 10808 10807 10809
489 1 14321 14320 14322
490 1 5027 5026 5028
491 1 1178 1177 1179
492 1 10244 10243 10245
493 1 6428 6427 6429
494 1 15578 15577 15579
495 1 4982 4981 4983
496 1 17801 17800 17802
497 1 19889 19888 19890
498 1 3269 3268 3270
499 1 16925 16924 16926
500 1 8810 8809 8811
501 1 4907 4906 4908
502 1 17036 17035 17037
503 1 21062 21061 21063
504 1 17909 17908 17910
505 1 7226 7225 7227
506 1 8585 8584 8586
507 1 2867 2866 2868
508 1 380 379 381
509 1 20645 20644 20646
510 1 9173 9172 9174
511 1 23897 23896 23898
512 1 12911 12910 12912
513 1 16868 16867 16869
514 1 17864 17863 17865
515 1 12935 12934 12936
516 1 6311 6310 6312
517 1 18719 18718 18720
518 1 16010 16009 16011
519 1 13847 13846 13848
520 1 11324 11323 11325
521 1 23174 23173 23175
522 1 12473 12472 12474
523 1 23591 23590 23592
524 1 17366 17365 17367
525 1 4493 4492 4494
526 1 11411 11410 11412
527 1 2540 2539 2541
528 1 13997 13996 13998
529 1 23411 23410 23412
530 1 9359 9358 9360
531 1 13709 13708 13710
532 1 21383 21382 21384
533 1 8459 8458 8460
534 1 5927 5926 5928
535 1 8978 8977 8979
536 1 12119 12118 12120
537 1 15959 15958 15960
538 1 2087 2086 2088
539 1 12116 12115 12117
540 1 9569 9568 9570
541 1 3080 3079 3081
542 1 16559 16558 16560
543 1 19541 19540 19542
544 1 20636 20635 20637
545 1 11699 11698 11700
546 1 5528 5527 5529
547 1 22328 22327 22329
548 1 14945 14944 14946
549 1 17090 17089 17091
550 1 3605 3604 3606
551 1 18086 18085 18087
552 1 1841 1840 1842
553 1 737 736 738
554 1 13757 13756 13758
555 1 17252 17251 17253
556 1 16283 16282 16284
557 1 9179 9178 9180
558 1 17282 17281 17283
559 1 21353 21352 21354
560 1 8780 8779 8781
561 1 22601 22600 22602
562 1 13745 13744 13746
563 1 23255 23254 23256
564 1 17165 17164 17166
565 1 18461 18460 18462
566 1 6389 6388 6390
567 1 9194 9193 9195
568 1 19151 19150 19152
569 1 23036 23035 23037
570 1 15089 15088 15090
571 1 5138 5137 5139
572 1 14267 14266 14268
573 1 16259 16258 16260
574 1 22667 22666 22668
575 1 5909 5908 5910
576 1 14558 14557 14559
577 1 22802 22801 22803
578 1 9119 9118 9120
579 1 21878 21877 21879
580 1 23474 23473 23475
581 1 7673 7672 7674
582 1 4703 4702 4704
583 1 6434 6433 6435
584 1 18896 18895 18897
585 1 13427 13426 13428
586 1 8753 8752 8754
587 1 19028 19027 19029
588 1 14624 14623 14625
589 1 16736 16735 16737
590 1 14522 14521 14523
591 1 5126 5125 5127
592 1 3701 3700 3702
593 1 23099 23098 23100
594 1 23600 23599 23601
595 1 16580 16579 16581
596 1 962 961 963
597 1 19334 19333 19335
598 1 4814 4813 4815
599 1 9245 9244 9246
600 1 422 421 423
601 1 19604 19603 19605
602 1 4547 4546 4548
603 1 23414 23413 23415
604 1 11951 11950 11952
605 1 6395 6394 6396
606 1 11219 11218 11220
607 1 5768 5767 5769
608 1 6764 6763 6765
609 1 14594 14593 14595
610 1 4973 4972 4974
611 1 13385 13384 13386
612 1 6971 6970 6972
613 1 20276 20275 20277
614 1 12914 12913 12915
615 1 18074 18073 18075
616 1 13334 13333 13335
617 1 11804 11803 11805
618 1 19697 19696 19698
619 1 5834 5833 5835
620 1 13736 13735 13737
621 1 23375 23374 23376
622 1 7283 7282 7284
623 1 5045 5044 5046
624 1 3239 3238 3240
625 1 20339 20338 20340
626 1 15458 15457 15459
627 1 16181 16180 16182
628 1 8288 8287 8289
629 1 20384 20383 20385
630 1 16946 16945 16947
631 1 17936 17935 17937
632 1 7373 7372 7374
633 1 12422 12421 12423
634 1 23450 23449 23451
635 1 12086 12085 12087
636 1 13991 13990 13992
637 1 10130 10129 10131
638 1 4595 4594 4596
639 1 4202 4201 4203
640 1 17702 17701 17703
641 1 15755 15754 15756
642 1 7340 7339 7341
643 1 4445 4444 4446
644 1 21086 21085 21087
645 1 11969 11968 11970
646 1 17450 17449 17451
647 1 17291 17290 17292
648 1 12587 12586 12588
649 1 2453 2452 2454
650 1 17792 17791 17793
651 1 17 16 18
652 1 13007 13006 13008
653 1 15911 15910 15912
654 1 16280 16279 16281
655 1 13388 13387 13389
656 1 21272 21271 21273
657 1 3530 3529 3531
658 1 17684 17683 17685
659 1 7346 7345 7347
660 1 16406 16405 16407
661 1 23300 23299 23301
662 1 22097 22096 22098
663 1 3902 3901 3903
664 1 6683 6682 6684
665 1 11903 11902 11904
666 1 16442 16441 16443
667 1 23213 23212 23214
668 1 21305 21304 21306
669 1 23066 23065 23067
670 1 10004 10003 10005
671 1 305 304 306
672 1 22226 22225 22227
673 1 6179 6178 6180
674 1 21575 21574 21576
675 1 8066 8065 8067
676 1 10787 10786 10788
677 1 13565 13564 13566
678 1 2759 2758 2760
679 1 1691 1690 1692
680 1 10763 10762 10764
681 1 2501 2500 2502
682 1 22400 22399 22401
683 1 21935 21934 21936
684 1 16076 16075 16077
685 1 9776 9775 9777
686 1 6398 6397 6399
687 1 22124 22123 22125
688 1 5975 5974 5976
689 1 18713 18712 18714
690 1 17018 17017 17019
691 1 12782 12781 12783
692 1 16241 16240 16242
693 1 20324 20323 20325
694 1 16070 16069 16071
695 1 23633 23632 23634
696 1 10823 10822 10824
697 1 16553 16552 16554
698 1 1340 1339 1341
699 1 7097 7096 7098
700 1 2243 2242 2244
701 1 18146 18145 18147
702 1 15515 15514 15516
703 1 15395 15394 15396
704 1 12872 12871 12873
705 1 3122 3121 3123
706 1 1481 1480 1482
707 1 5177 5176 5178
708 1 7247 7246 7248
709 1 1865 1864 1866
710 1 10151 10150 10152
711 1 19412 19411 19413
712 1 12953 12952 12954
713 1 4025 4024 4026
714 1 16556 16555 16557
715 1 21629 21628 21630
716 1 8192 8191 8193
717 1 782 781 783
718 1 20096 20095 20097
719 1 13922 13921 13923
720 1 11024 11023 11025
721 1 23249 23248 23250
722 1 5285 5284 5286
723 1 9635 9634 9636
724 1 1427 1426 1428
725 1 21374 21373 21375
726 1 20360 20359 20361
727 1 8111 8110 8112
728 1 22394 22393 22395
729 1 5009 5008 5010
730 1 14564 14563 14565
731 1 10841 10840 10842
732 1 11105 11104 11106
733 1 17888 17887 17889
734 1 10682 10681 10683
735 1 4568 4567 4569
736 1 17468 17467 17469
737 1 19382 19381 19383
738 1 19469 19468 19470
739 1 21332 21331 21333
740 1 3440 3439 3441
741 1 3191 3190 3192
742 1 10400 10399 10401
743 1 8291 8290 8292
744 1 11540 11539 11541
745 1 23096 23095 23097
746 1 242 241 243
747 1 4679 4678 4680
748 1 7166 7165 7167
749 1 8633 8632 8634
750 1 12296 12295 12297
751 1 5093 5092 5094
752 1 13259 13258 13260
753 1 19544 19543 19545
754 1 19772 19771 19773
755 1 14963 14962 14964
756 1 8360 8359 8361
757 1 1919 1918 1920
758 1 5453 5452 5454
759 1 5 4 6
760 1 17348 17347 17349
761 1 21776 21775 21777
762 1 18371 18370 18372
763 1 10559 10558 10560
764 1 23399 23398 23400
765 1 2477 2476 2478
766 1 22889 22888 22890
767 1 20441 20440 20442
768 1 7778 7777 7779
769 1 1658 1657 1659
770 1 20894 20893 20895
